P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Bacteroides	3430831	15304	23106	24133	9737	88609	30119	3139	6074377	4020426	1138180	4841072	3990718	3873840	8548253	895161	6457436	586	21887	22295	90977	2592	26111	7172683	1156436	10175	41213	240173	3762	3993166	6289511	5508670	6190157	4853664	2780157	929	3007047	4235102	3955208	3892093	2638816	2080652	3153064	5628539	4390718	4187891	502778	1577524	1509594	560722	4499279	63990	4037604	67699	4117967	5045161	4681703	3711585	3547678	2128617	2971102	1641020	2117999	2274550	3072459	4341668	4099071	101279	84604	102516	3421826	11406	1416533	4901342	4992979	4653604	2830279	1441655	4180402	2621637	670311	2623705	3825474	5391376	5113087	5475145	4939900	4091161	1478794	2550483	2708988	3163912	3244098	3598787	2778515	4306988	6808926	4241191	3984181	3026913	189	927	4231945	2950	44461	2627296	3454749	4263492	2383876	3461886	717434	6269986	3395885	257870	5362957	4678741	4387759	4463548	2789186	3409772	6207598	7088681	8610630	4199776	16637	6398480	6703418	6076488	6970089	7179594	9267651	11562181	5437396	764318	1852	1067809	6181740	8126129	3816683	5484967	5088199	7856768	4236824	25048	3943258	9420223	11268652	7202384	5818392	6293803	2630530	5654857	6818468	5370501	1449552	4264198	6150038	3266070	5479570	798895	8718377	3811725	733386	1236	3111287	946	3721515	4899228	4456413	4038056	3101654	16834	3799414	55061	3442533	3766262	1588879	289	6320	6197762	2317366	777	6775	14501	10190	4235575	2034	8686	12171	3170	3464166	5103554
Faecalibacterium	1152725	273	63186	51273	531	75586	363	22782	1287	3053	373371	1339	8615	320	4283	38817	11514	20	2460	450909	700	7194	330	158793	2403	11	3078	2452	190	937	483	975049	117256	2020	371884	324	119680	76	156	93	5760	46276	55	11791	510	265415	779	21508	4907	2581	879	1690	624823	353558	671	1817	567239	904	384	1805	23	29982	52330	2643	2714	102808	763013	6214	1500	4648	3113	117	108283	3440	3181	9773	31777	28114	7392	773	4853	3029	933	14339	10338	3221	1610	581	533	286	37075	22435	17426	643	54167	4665	3167	1692	28620	135	37	122	2800	657730	4182	2151	378	1196	4564	2481	3272	802	1764	14351	2780	690	2848	1871	8133	380238	124841	483368	356796	106700	982	201992	8359	58911	93208	20864	90839	246214	13536	958	741	1653	4669	43312	471004	85185	72297	512157	2194719	2948	309270	59580	21274	114262	61771	184084	443	958134	2568	3282	1032	112346	996	6641	1809	2795	865	451	35	195	72213	97	577	1996	884	2305	1266	14222	1274	121	147119	625134	55876	76	16	1111	35473	19	2	18	29	631	60093	26	22408	13	157	611533
Ruminococcus	601039	130085	25412	55252	4227	324785	104941	35201	62479	104172	575573	167897	60143	3448	82804	57996	62259	327	118349	564402	7581	32950	5612	18148	17345	135	370781	29551	245	11697	982	183609	44150	207237	220159	1319	144061	2961	1486	4884	41632	17108	55	7746	3356	243157	278	12299	96104	63771	25887	194	82776	260292	7505	76951	108416	92	198	195921	307	194164	173752	196959	2829	555749	645495	151872	205867	170541	117317	83	3845	1741	66992	288923	95000	75432	170661	47156	2257	533258	39444	65511	155433	249765	165152	31201	7314	633	2352	43291	85322	58078	69814	84636	74463	129449	33654	4084	18	684	11111	4776	201709	52132	21053	29518	90065	3240	331478	41930	17600	182409	4290	2094	6813	9361	30383	423988	340863	21097	12931	16170	1981482	33768	21366	138047	97046	71520	220035	209406	3616	960	934594	15625	17467	80084	1089037	721862	762975	658409	220468	301	251899	66822	175823	420750	294068	686737	843	350645	103679	46271	668	116920	8548	14019	53258	73214	31993	11297	613	967	35585	1238	1631	454	8811	12940	256	66680	1258	318	1595388	1013475	56503	94	761	101398	67878	248	22	17	202	732	19153	119	167889	561	800	503453
Roseburia	546409	3289	26149	29289	2244	432906	6058	16962	11450	7876	419012	23107	3139	234	398986	7482	145509	108	100056	1420948	3448	35379	835	63778	5091	27	49769	10131	168	14534	591	100777	159722	844368	13425	11509	12737	15898	57994	193	8636	3349	347	4880	431738	260251	261	1871	578829	323604	20399	650	228747	8511	222666	823662	267381	331	151	10603	435	107349	297467	11813	517	685823	335005	13276	10995	23428	7177	43	1573	1900	204579	5350	15914	9815	21284	5651	1844	353675	1299	12202	12790	272527	258110	656	627	123	827	1474	2190	1671	3408	4725	3977	7185	264030	407	6	242	580	1293	27763	4243	6882	53524	175244	1919	28111	9378	26209	2373667	608075	58017	310542	33543	126813	109102	796007	2266	1437	23644	18552	55926	13520	11480	16931	19864	38729	55165	101762	1038	10480	16960	288002	455703	314820	433087	104116	766963	443025	553	67681	43503	6798	486361	163548	385877	261	135192	23726	199041	467	130035	8552	72271	33065	39562	21921	9091	170	182	15566	828	1887	142	346	28274	56	27945	1379	203	54173	721144	7863	34	217	447578	7448	19	12	166	170	2486	24631	73	63414	202	535	299504
Unclassified	457920	105027	1117091	3428123	5370	2441514	257624	832964	282101	143372	1481894	210909	561188	87105	500125	1664876	401196	86511	364305	1547307	296769	734637	280826	406502	145123	12040	546540	194178	10896	340339	294187	528736	159086	132850	328377	187958	556519	63845	221299	58308	482945	787645	61116	427168	378409	234774	26629	150350	713595	1414767	85788	5908	805748	315088	362990	450437	398409	45812	69678	89487	33861	1406546	356232	250418	151055	504502	1078857	234959	324143	302619	262849	13761	373659	168314	298762	557457	2898172	2629466	1060289	242948	453637	100879	196147	1000578	1151314	548897	432128	425849	285127	227512	346360	644469	741753	97040	589326	169193	175437	254971	347316	52920	3185	84121	63665	424266	408081	138837	63831	112261	678028	123056	715242	158467	541508	1359742	343007	343241	186106	224809	480473	1698973	387372	1018292	327309	179713	184843	427923	206817	237888	367981	341028	666635	851282	238983	110811	179998	332291	311148	605025	441889	299262	1086520	736216	449730	154324	419760	141262	163846	272618	468712	455447	297619	864467	706385	678809	83326	2773310	269219	957801	109273	538543	182711	144561	128477	733688	1035571	899649	39893	115609	84393	45910	56433	924566	48215	9747	803317	912508	1154129	691501	4062	112977	657757	10160	2786	3422	6680	101880	1576057	11136	1563262	11539	70599	318815
Alistipes	454716	3	227	1487	942	4736	54	59	240837	7451	62345	14087	109994	5134	4318	601	8634	5	319	1335	647	72	743	601064	299421	405	3581	435	103	3311	450361	41325	150	2697	26690	23	113	264	581	118	265	719	139	150798	989	964866	27	2344389	399	5420	12970	2942	93148	76	483	949	78748	1570	120	573	871	178	54	40795	3999	111705	1461992	3878	340	4288	4925	541	1290	5033	4041	77881	402769	146032	44493	9321	1192640	881	3018	608478	546864	25725	43029	4491	4173	1211	44627	55509	795834	2033	214898	879789	65214	12311	505	684	19	290	749	228	75	1926	12217	6295	5364	4856	1921	9044	616	81	751	9524	464	554	729	2213751	182723	1583830	854641	973070	16	771967	7371	3005	2845	3421	3773	3987	4365	2727	2	3112	5031	3708	251387	8824	821145	660101	652160	100	2457891	104932	9716	232934	704978	150451	123	1627520	90502	264185	23322	335632	55865	70251	7480	58	3789	826	340	10	62227	141	262	63100	482707	617	3643	311	1289	343	898109	174223	611666	39	289	2586	386152	5	45	24	32	2122	159	323	1577	27	955	1688
Blautia	350539	2305978	1384765	67598	993	725402	2012663	657939	130990	181984	130213	200602	155671	18467	145258	479701	50222	3140	2871554	536786	10615	35747	11938	126727	68583	2295	2512441	12998	3295	94551	39068	172921	79968	197620	162515	13926	318471	20513	67146	137332	332204	156574	807	67844	70399	133564	7226	12806	257579	124400	45465	1518	472145	669700	333849	97840	167261	201	1020	271414	1055	544725	216266	172795	7747	529084	441833	1886134	1538609	426523	370320	174	13680	117097	96042	347766	251300	135090	778276	118717	9525	298695	42008	274027	453372	394202	177371	39011	73004	635	8549	31553	186367	77791	117730	112846	166959	173318	441288	201597	8	131	62637	596638	1549464	857066	486878	805920	1554200	52532	1763167	203848	513563	567359	161665	100462	282397	354118	1184664	289682	571464	10127	39979	36284	979061	132208	75711	244177	541437	282990	501835	479514	18813	1657	1582304	53499	67420	135375	751891	522696	603759	628107	239419	3365	84735	221985	343272	459644	630142	1302082	3269	176347	247194	64603	2270	788235	131842	44821	127979	2674950	1316711	411459	5708	875	268472	1940	13313	6807	23046	28214	11722	529392	37259	1208	153092	1016626	120050	34	2996	136735	148256	3144	46	36	123	11931	20702	149	2837557	3522	1027	169649
unclassified Lachnospiraceae	338341	220554	70570	180432	466	303947	116372	75816	56750	26582	161306	41982	394209	19689	130049	116870	115986	860	462685	247239	7164	48007	8015	90650	81534	608	349556	38767	1067	24509	23279	398676	18354	22980	110021	21575	72026	1969	4015	3439	69667	108677	511	42932	19737	248056	1758	55586	85502	52660	9932	155	198934	180737	14823	49163	45057	172	634	26564	719	149411	73571	521482	24005	201129	281152	155657	525707	612591	23685	634	15465	9731	41310	460773	216533	151199	392254	44044	11543	57944	5527	169955	189204	464563	294708	138342	232721	6726	140235	87762	72263	37360	128029	136207	80344	147056	180346	33428	7	748	53341	93251	240070	208827	371923	139351	553371	33669	637154	390652	313952	927529	45523	101048	45311	75054	135995	712946	377052	43558	11950	93851	89686	173359	123926	164359	261403	60503	372112	438413	14364	1511	238109	68316	136752	256647	521351	430533	417089	1384635	219101	1128	51103	48675	157702	316395	438780	428842	6833	234939	65650	77574	563	554706	20633	835271	10291	869786	113294	286678	2299	11395	160631	2892473	6087	1011	1052	32010	6981	256218	4768	3598	218333	667489	145537	6967	994	51075	115258	690	178	28	530	4809	265154	343	1242922	931	306	315196
Clostridium	244616	42268	577371	434390	1232	951354	17899	1072374	300691	498801	243616	427069	255559	68011	78046	142143	166240	806	531511	834971	47718	870392	5093	150518	47593	265	1159616	6662	1884	263942	88348	147693	58499	49409	556058	354055	99919	8426	8172	5598	49738	157118	2476	42752	37256	146891	1733	31705	373217	60055	3431	360	221653	117849	14537	71984	87574	435	2475	541676	6734	230089	174592	106891	9575	251227	394747	715480	107596	132024	187028	1262	17683	54883	92997	315498	562433	700470	270043	56213	57223	390284	32302	175164	353591	305852	157728	113630	147859	6907	63021	46934	139731	167121	356498	216169	346970	466113	73371	12244	190	1001943	44608	408640	120860	126099	59585	92372	283844	136154	202501	49507	157391	369992	65509	76772	63337	90847	180394	441992	558323	85985	19040	212993	54198	594310	495103	201390	290773	167653	437944	394822	34636	1459	116797	42911	287061	365486	437607	358698	851720	434708	314504	2346	147107	113389	189669	516659	632797	447365	294060	480630	158302	184120	1087	237889	13486	186990	8594	134979	169187	128918	21021	466643	121570	202439	13339	1206	2607	46928	1475	593697	16676	6506	233313	421405	278800	1548	1132	33040	270568	360	96	216	1427	2962	637543	391	331925	1051	2324	355394
Parabacteroides	185040	23	1228	1127	451	7427	966	91	1459696	1666546	391524	1814095	289037	2064248	877553	15676	386456	8	774	993	29290	1498	1400	634630	83232	26	13912	8738	124	1047235	468515	792520	17495	42263	953049	37	1321	24371	95634	22171	743	1342	27915	332615	1382177	1047116	167	159846	1464507	200023	230763	2655	234454	714	125623	1149311	1012142	24045	18374	1554183	1263	624	565	650115	260159	649533	350864	835795	2556439	2497278	637672	2348	2657923	578055	689728	494903	157027	108682	104441	418443	119948	3721	354370	336921	293530	373339	933213	677584	1078391	1193737	367022	320363	1023467	1469076	1452956	786163	735014	200012	919863	1635173	11	224	69187	465	1919	12893	14879	16697	9856	19009	5524	25395	18405	4592	18874	18907	15665	17623	12175	937480	1424861	840468	1505966	391880	1377	1061575	447704	199905	192318	186549	208613	371296	2017700	3157978	143	3764541	3243416	3363391	315871	195134	328741	216469	153179	5983	375168	1676014	1110327	428753	355678	178251	42203	644689	1179520	1486584	3567896	270144	352848	96892	102599	29335	146512	44477	23497	75	245772	63	10992	119129	829010	393986	347267	133	54858	3991	426766	320235	188546	29	84	256707	345469	14	290	10587	6996	57439	1047	494	712	13	122723	1386273
